# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
925,0.253,0.149,0.115,0.153,0.147,0.105,0.208,0.180,0.109,0.081,0.079,0.128,0.239,0.321,0.309,Low_SNR,Low_SNR,0.113,0.138,Low_SNR,0.100,0.277,Low_SNR,0.23
926,0.260,0.186,0.122,0.158,0.154,0.091,0.200,0.186,0.111,0.080,0.078,0.146,0.253,0.313,0.308,Low_SNR,Low_SNR,0.134,0.145,Low_SNR,0.105,0.252,Low_SNR,0.23
927,0.250,0.113,0.129,0.168,0.169,0.112,0.193,0.185,0.123,0.098,0.106,0.175,0.247,0.326,0.302,Low_SNR,Low_SNR,0.141,0.165,Low_SNR,0.125,0.222,0.176,0.23
928,0.261,0.166,0.127,0.166,0.163,Low_SNR,0.203,0.187,0.105,0.096,0.096,0.143,0.250,0.317,0.289,Low_SNR,Low_SNR,0.143,0.156,Low_SNR,0.104,0.257,Low_SNR,0.23
928,0.263,0.180,0.125,0.168,0.172,0.173,0.212,0.193,0.084,0.100,0.088,0.152,0.250,0.321,0.287,Low_SNR,Low_SNR,0.145,0.146,Low_SNR,0.088,0.265,Low_SNR,0.22
929,0.247,0.131,0.105,0.156,0.161,0.147,0.210,0.181,0.108,0.087,0.083,0.139,0.237,0.320,0.308,Low_SNR,Low_SNR,0.133,0.145,Low_SNR,0.093,0.261,Low_SNR,0.22
930,0.267,0.198,0.121,0.157,0.155,Low_SNR,0.194,0.183,0.090,0.087,0.087,0.142,0.253,0.330,0.292,Low_SNR,Low_SNR,0.121,0.149,Low_SNR,0.093,0.227,Low_SNR,0.23
931,0.252,0.151,0.128,0.171,0.171,0.167,0.211,0.193,0.117,0.101,0.097,0.131,0.234,0.303,0.302,0.001,Low_SNR,0.137,0.151,Low_SNR,0.105,0.253,Low_SNR,0.23
932,0.265,0.200,0.127,0.167,0.168,0.128,0.189,0.193,0.101,0.090,0.094,0.136,0.246,0.310,0.297,Low_SNR,Low_SNR,0.128,0.163,Low_SNR,0.110,0.218,Low_SNR,0.22
933,0.266,0.213,0.137,0.166,0.166,0.124,0.199,0.193,0.099,0.090,0.082,0.138,0.247,0.319,0.290,Low_SNR,Low_SNR,0.132,0.145,Low_SNR,0.106,0.232,0.149,0.22
934,0.262,0.181,0.127,0.165,0.164,0.143,0.204,0.194,0.113,0.094,0.089,0.144,0.242,0.315,0.290,Low_SNR,Low_SNR,0.140,0.144,Low_SNR,0.124,0.241,0.109,0.21
935,0.240,0.103,0.120,0.166,0.172,0.170,0.211,0.187,0.120,0.095,0.093,0.163,0.232,0.308,0.307,Low_SNR,Low_SNR,0.142,0.148,Low_SNR,0.111,0.255,Low_SNR,0.22
936,0.255,0.154,0.118,0.160,0.165,0.137,0.208,0.185,0.099,0.093,0.086,0.126,0.244,0.311,0.306,Low_SNR,Low_SNR,0.138,0.138,Low_SNR,0.097,0.266,Low_SNR,0.23
937,0.269,0.204,0.136,0.174,0.173,0.133,0.186,0.197,0.119,0.097,0.100,0.163,0.255,0.321,0.292,Low_SNR,Low_SNR,0.140,0.164,Low_SNR,0.132,0.194,0.235,0.22
938,0.266,0.204,0.125,0.160,0.155,0.116,0.204,0.190,0.100,0.089,0.080,0.138,0.251,0.310,0.296,Low_SNR,Low_SNR,0.135,0.141,Low_SNR,0.103,0.257,Low_SNR,0.22
939,0.257,0.183,0.127,0.163,0.163,0.155,0.200,0.192,0.100,0.085,0.086,0.159,0.244,0.323,0.300,Low_SNR,Low_SNR,0.118,0.138,Low_SNR,0.083,0.236,0.136,0.22
940,0.271,0.224,0.140,0.169,0.162,0.082,0.185,0.192,0.105,0.092,0.092,0.150,0.258,0.329,0.286,Low_SNR,Low_SNR,0.127,0.163,0.040,0.126,0.207,Low_SNR,0.22
941,0.261,0.184,0.131,0.168,0.165,0.140,0.198,0.192,0.115,0.094,0.092,0.169,0.253,0.320,0.291,Low_SNR,Low_SNR,0.135,0.155,Low_SNR,0.114,0.227,Low_SNR,0.23
942,0.253,0.134,0.122,0.165,0.166,0.111,0.197,0.182,0.129,0.101,0.096,0.153,0.252,0.321,0.293,Low_SNR,Low_SNR,0.146,0.158,Low_SNR,0.114,0.242,0.149,0.23
943,0.258,0.141,0.120,0.164,0.166,0.116,0.200,0.186,0.105,0.097,0.097,0.140,0.255,0.315,0.295,Low_SNR,Low_SNR,0.138,0.158,Low_SNR,0.116,0.253,0.124,0.24
944,0.256,0.154,0.117,0.160,0.159,0.144,0.202,0.186,0.113,0.085,0.081,0.153,0.250,0.321,0.307,Low_SNR,Low_SNR,0.127,0.137,Low_SNR,0.090,0.249,Low_SNR,0.22
945,0.255,0.123,0.112,0.162,0.162,0.134,0.198,0.183,0.124,0.096,0.092,0.149,0.250,0.330,0.298,Low_SNR,Low_SNR,0.146,0.148,Low_SNR,0.110,0.240,0.154,0.22
946,0.262,0.200,0.117,0.163,0.170,0.154,0.205,0.193,0.095,0.086,0.082,0.131,0.245,0.314,0.300,Low_SNR,Low_SNR,0.130,0.143,Low_SNR,0.114,0.242,Low_SNR,0.22
947,0.259,0.186,0.123,0.165,0.173,0.173,0.205,0.194,0.105,0.085,0.084,0.143,0.248,0.309,0.290,Low_SNR,Low_SNR,0.128,0.145,Low_SNR,0.102,0.253,Low_SNR,0.23
948,0.257,0.151,0.116,0.157,0.151,Low_SNR,0.195,0.181,0.096,0.091,0.091,0.138,0.252,0.326,0.299,Low_SNR,Low_SNR,0.133,0.152,Low_SNR,0.108,0.239,0.133,0.22
949,0.254,0.172,0.119,0.158,0.149,Low_SNR,0.203,0.185,0.125,0.088,0.084,0.144,0.242,0.320,0.302,Low_SNR,Low_SNR,0.123,0.139,Low_SNR,0.102,0.244,Low_SNR,0.24
950,0.259,0.173,0.138,0.167,0.165,Low_SNR,0.199,0.193,0.110,0.093,0.093,0.150,0.247,0.317,0.299,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.108,0.240,Low_SNR,0.22
951,0.260,0.169,0.117,0.159,0.162,0.101,0.205,0.183,0.118,0.088,0.088,0.132,0.247,0.319,0.297,Low_SNR,Low_SNR,0.131,0.154,Low_SNR,0.106,0.249,0.135,0.24
952,0.251,0.128,0.110,0.153,0.151,0.113,0.202,0.177,0.107,0.086,0.083,0.146,0.246,0.326,0.302,Low_SNR,Low_SNR,0.134,0.147,Low_SNR,0.091,0.257,Low_SNR,0.22
953,0.265,0.199,0.122,0.160,0.161,0.155,0.201,0.190,0.086,0.082,0.081,0.146,0.254,0.318,0.286,Low_SNR,Low_SNR,0.128,0.134,Low_SNR,0.080,0.251,Low_SNR,0.21
954,0.265,0.215,0.121,0.154,0.147,Low_SNR,0.197,0.184,0.099,0.077,0.079,0.125,0.249,0.320,0.303,Low_SNR,Low_SNR,0.106,0.140,Low_SNR,0.090,0.253,Low_SNR,0.23
955,0.259,0.177,0.124,0.168,0.174,0.137,0.197,0.190,0.125,0.096,0.097,0.148,0.253,0.315,0.292,Low_SNR,Low_SNR,0.134,0.164,Low_SNR,0.119,0.236,0.162,0.22
956,0.248,Low_SNR,0.113,0.163,0.168,0.140,0.200,0.186,0.125,0.098,0.091,0.149,0.244,0.325,0.296,Low_SNR,Low_SNR,0.136,0.155,Low_SNR,0.115,0.230,0.166,0.23
957,0.257,0.143,0.123,0.170,0.173,0.123,0.196,0.188,0.122,0.103,0.099,0.171,0.253,0.325,0.301,Low_SNR,Low_SNR,0.150,0.161,Low_SNR,0.118,0.228,0.183,0.24
958,0.257,0.187,0.136,0.173,0.173,0.151,0.202,0.196,0.092,0.101,0.099,0.160,0.244,0.316,0.292,Low_SNR,Low_SNR,0.149,0.162,Low_SNR,0.098,0.224,0.131,0.24
959,0.258,0.188,0.110,0.151,0.153,0.149,0.216,0.186,0.084,0.075,0.071,0.128,0.242,0.311,0.295,0.001,Low_SNR,0.112,0.124,Low_SNR,0.078,0.280,Low_SNR,0.22
960,0.255,0.135,0.114,0.155,0.145,0.109,0.204,0.180,0.113,0.093,0.084,0.147,0.252,0.334,0.306,Low_SNR,Low_SNR,0.136,0.141,Low_SNR,0.105,0.255,0.137,0.24
961,0.253,0.140,0.112,0.155,0.157,0.140,0.214,0.183,0.100,0.082,0.080,0.144,0.243,0.324,0.301,Low_SNR,Low_SNR,0.130,0.134,Low_SNR,0.082,0.271,Low_SNR,0.22
962,0.250,0.126,0.114,0.161,0.160,0.125,0.205,0.183,0.121,0.095,0.095,0.146,0.244,0.313,0.303,Low_SNR,Low_SNR,0.133,0.147,Low_SNR,0.103,0.257,Low_SNR,0.22
963,0.261,0.174,0.130,0.165,0.156,0.113,0.192,0.187,0.112,0.102,0.094,0.140,0.251,0.321,0.306,Low_SNR,0.001,0.140,0.146,Low_SNR,0.120,0.225,Low_SNR,0.22
964,0.257,0.156,0.121,0.167,0.171,0.150,0.201,0.188,0.114,0.095,0.088,0.149,0.248,0.315,0.302,Low_SNR,Low_SNR,0.132,0.152,Low_SNR,0.106,0.235,0.205,0.21
965,0.254,0.147,0.117,0.166,0.172,0.153,0.202,0.189,0.115,0.097,0.095,0.136,0.245,0.315,0.289,Low_SNR,Low_SNR,0.145,0.156,Low_SNR,0.104,0.237,Low_SNR,0.23
966,0.257,0.143,0.121,0.168,0.169,0.149,0.203,0.188,0.117,0.098,0.098,0.159,0.257,0.319,0.286,Low_SNR,Low_SNR,0.147,0.155,Low_SNR,0.106,0.247,Low_SNR,0.22
967,0.257,0.149,0.118,0.164,0.168,0.121,0.205,0.187,0.113,0.092,0.090,0.165,0.254,0.316,0.286,Low_SNR,Low_SNR,0.139,0.157,Low_SNR,0.112,0.268,Low_SNR,0.21
968,0.257,0.168,0.120,0.163,0.168,0.121,0.206,0.189,0.102,0.091,0.089,0.153,0.247,0.320,0.299,Low_SNR,Low_SNR,0.130,0.147,Low_SNR,0.096,0.260,Low_SNR,0.23
969,0.257,0.150,0.112,0.165,0.177,0.200,0.201,0.191,0.103,0.089,0.086,0.128,0.244,0.314,0.300,Low_SNR,Low_SNR,0.130,0.144,Low_SNR,0.088,0.232,0.147,0.23
970,0.254,0.143,0.114,0.160,0.166,0.161,0.194,0.185,0.114,0.089,0.087,0.144,0.246,0.325,0.304,Low_SNR,Low_SNR,0.130,0.143,Low_SNR,0.102,0.228,Low_SNR,0.22
971,0.256,0.179,0.128,0.167,0.161,0.128,0.199,0.190,0.112,0.092,0.092,0.145,0.244,0.320,0.307,Low_SNR,Low_SNR,0.133,0.155,Low_SNR,0.111,0.238,Low_SNR,0.22
972,0.256,0.184,0.118,0.156,0.153,0.119,0.202,0.186,0.099,0.081,0.083,0.122,0.244,0.315,0.297,Low_SNR,0.000,0.119,0.144,Low_SNR,0.094,0.251,0.085,0.21
973,0.255,0.141,0.106,0.154,0.152,0.099,0.204,0.178,0.098,0.086,0.083,0.128,0.251,0.325,0.293,Low_SNR,Low_SNR,0.122,0.142,Low_SNR,0.098,0.263,Low_SNR,0.23
974,0.260,0.189,0.133,0.170,0.165,0.125,0.199,0.194,0.117,0.096,0.091,0.159,0.246,0.310,0.288,Low_SNR,Low_SNR,0.140,0.153,Low_SNR,0.129,0.227,0.182,0.23
975,0.265,0.216,0.131,0.162,0.149,0.104,0.197,0.188,0.088,0.094,0.086,0.130,0.252,0.323,0.287,Low_SNR,Low_SNR,0.132,0.143,Low_SNR,0.102,0.243,Low_SNR,0.22
976,0.258,0.190,0.134,0.168,0.169,0.174,0.202,0.195,0.107,0.087,0.083,0.145,0.244,0.316,0.294,Low_SNR,Low_SNR,0.131,0.146,Low_SNR,0.101,0.246,Low_SNR,0.22
977,0.260,0.189,0.126,0.163,0.152,0.102,0.201,0.187,0.103,0.098,0.088,0.167,0.248,0.319,0.287,Low_SNR,Low_SNR,0.145,0.145,Low_SNR,0.105,0.265,0.081,0.24
978,0.256,0.167,0.113,0.158,0.161,0.132,0.205,0.185,0.104,0.078,0.086,0.112,0.242,0.314,0.302,Low_SNR,Low_SNR,0.117,0.146,Low_SNR,0.098,0.256,0.117,0.23
979,0.250,0.138,0.117,0.166,0.164,0.147,0.197,0.185,0.125,0.098,0.096,0.150,0.240,0.311,0.307,Low_SNR,Low_SNR,0.148,0.155,Low_SNR,0.105,0.243,Low_SNR,0.23
980,0.257,0.149,0.127,0.172,0.175,0.163,0.207,0.192,0.104,0.105,0.100,0.132,0.246,0.310,0.290,Low_SNR,Low_SNR,0.158,0.163,Low_SNR,0.114,0.274,Low_SNR,0.22
981,0.250,0.129,0.121,0.163,0.165,0.132,0.204,0.186,0.132,0.095,0.097,0.159,0.245,0.315,0.295,Low_SNR,0.000,0.140,0.152,Low_SNR,0.112,0.256,Low_SNR,0.23
982,0.270,0.217,0.142,0.173,0.165,0.127,0.190,0.195,0.102,0.097,0.100,0.144,0.254,0.316,0.288,Low_SNR,Low_SNR,0.132,0.160,0.045,0.119,0.211,0.165,0.23
983,0.258,0.184,0.125,0.164,0.160,0.119,0.200,0.189,0.103,0.085,0.089,0.145,0.245,0.316,0.300,Low_SNR,Low_SNR,0.126,0.153,Low_SNR,0.104,0.244,0.148,0.23
984,0.261,0.163,0.115,0.161,0.163,0.151,0.205,0.185,0.102,0.085,0.083,0.135,0.249,0.326,0.295,Low_SNR,Low_SNR,0.126,0.142,Low_SNR,0.090,0.253,Low_SNR,0.24
985,0.267,0.209,0.134,0.164,0.161,0.138,0.190,0.191,0.078,0.079,0.082,0.148,0.256,0.322,0.293,Low_SNR,Low_SNR,0.120,0.145,Low_SNR,0.079,0.213,Low_SNR,0.24
986,0.248,0.162,0.122,0.164,0.160,0.120,0.203,0.183,0.109,0.098,0.089,0.168,0.245,0.310,0.309,Low_SNR,Low_SNR,0.147,0.152,Low_SNR,0.105,0.259,Low_SNR,0.24
987,0.263,0.197,0.139,0.174,0.176,0.155,0.197,0.198,0.107,0.096,0.096,0.144,0.250,0.313,0.284,0.000,Low_SNR,0.135,0.158,Low_SNR,0.095,0.220,Low_SNR,0.22
988,0.249,0.128,0.122,0.162,0.164,0.115,0.205,0.185,0.116,0.095,0.090,0.130,0.244,0.319,0.307,Low_SNR,Low_SNR,0.136,0.153,Low_SNR,0.101,0.272,Low_SNR,0.22
989,0.261,0.196,0.130,0.166,0.162,0.148,0.199,0.193,0.103,0.090,0.091,0.146,0.252,0.324,0.300,Low_SNR,Low_SNR,0.125,0.143,Low_SNR,0.102,0.244,Low_SNR,0.23
990,0.268,0.202,0.134,0.170,0.168,0.130,0.196,0.193,0.104,0.095,0.092,0.133,0.254,0.316,0.285,Low_SNR,Low_SNR,0.136,0.156,Low_SNR,0.106,0.221,0.176,0.23
991,0.253,0.158,0.134,0.171,0.169,0.115,0.204,0.191,0.126,0.101,0.098,0.173,0.246,0.318,0.295,Low_SNR,Low_SNR,0.144,0.161,Low_SNR,0.121,0.250,Low_SNR,0.22
992,0.253,0.153,0.125,0.165,0.171,0.132,0.207,0.192,0.120,0.090,0.088,0.140,0.241,0.313,0.302,Low_SNR,Low_SNR,0.131,0.155,Low_SNR,0.104,0.243,Low_SNR,0.22
993,0.261,0.189,0.132,0.163,0.153,0.097,0.206,0.189,0.095,0.089,0.087,0.156,0.246,0.315,0.297,Low_SNR,Low_SNR,0.136,0.144,Low_SNR,0.110,0.257,Low_SNR,0.22
994,0.249,0.147,0.120,0.161,0.155,Low_SNR,0.205,0.183,0.111,0.096,0.090,0.155,0.241,0.316,0.301,Low_SNR,Low_SNR,0.139,0.146,Low_SNR,0.102,0.268,Low_SNR,0.20
995,0.262,0.197,0.133,0.163,0.158,0.129,0.203,0.192,0.096,0.082,0.077,0.145,0.249,0.313,0.299,Low_SNR,Low_SNR,0.118,0.131,Low_SNR,0.094,0.230,0.112,0.23
996,0.262,0.182,0.127,0.166,0.162,0.119,0.193,0.192,0.105,0.090,0.092,0.142,0.248,0.324,0.290,Low_SNR,Low_SNR,0.121,0.146,Low_SNR,0.119,0.219,0.154,0.24
997,0.261,0.172,0.124,0.170,0.176,0.174,0.204,0.196,0.108,0.095,0.090,0.143,0.253,0.310,0.290,Low_SNR,Low_SNR,0.134,0.144,Low_SNR,0.109,0.235,Low_SNR,0.23
998,0.257,0.182,0.135,0.172,0.169,Low_SNR,0.201,0.195,0.115,0.105,0.100,0.170,0.245,0.309,0.299,Low_SNR,Low_SNR,0.144,0.159,Low_SNR,0.117,0.232,Low_SNR,0.22
999,0.257,0.170,0.128,0.163,0.157,0.129,0.201,0.190,0.105,0.093,0.093,0.139,0.246,0.315,0.304,Low_SNR,Low_SNR,0.132,0.140,0.024,0.087,0.244,Low_SNR,0.23
1000,0.260,0.189,0.136,0.165,0.157,0.120,0.199,0.190,0.086,0.095,0.092,0.155,0.250,0.309,0.298,Low_SNR,Low_SNR,0.138,0.146,Low_SNR,0.113,0.241,Low_SNR,0.23
1001,0.255,0.146,0.123,0.165,0.160,0.105,0.195,0.186,0.118,0.098,0.093,0.179,0.251,0.318,0.301,Low_SNR,Low_SNR,0.144,0.156,Low_SNR,0.106,0.227,0.171,0.22
1002,0.253,0.145,0.114,0.159,0.160,0.145,0.202,0.187,0.107,0.089,0.087,0.143,0.250,0.326,0.303,Low_SNR,Low_SNR,0.123,0.143,Low_SNR,0.103,0.238,Low_SNR,0.22
1003,0.255,0.170,0.118,0.159,0.161,0.150,0.205,0.188,0.100,0.081,0.077,0.145,0.250,0.323,0.295,Low_SNR,Low_SNR,0.128,0.134,Low_SNR,0.083,0.250,Low_SNR,0.22
1004,0.256,0.151,0.120,0.161,0.163,0.147,0.199,0.188,0.104,0.091,0.086,0.145,0.252,0.322,0.302,Low_SNR,Low_SNR,0.137,0.145,Low_SNR,0.098,0.237,0.116,0.23
1005,0.251,0.144,0.120,0.167,0.167,0.158,0.214,0.191,0.113,0.098,0.095,0.174,0.246,0.310,0.297,Low_SNR,Low_SNR,0.148,0.154,Low_SNR,0.112,0.269,Low_SNR,0.23
1006,0.254,0.159,0.129,0.168,0.168,0.111,0.202,0.188,0.114,0.100,0.096,0.149,0.244,0.304,0.297,Low_SNR,Low_SNR,0.145,0.154,Low_SNR,0.106,0.245,0.131,0.22
1007,0.257,0.163,0.122,0.162,0.160,0.142,0.199,0.190,0.106,0.088,0.089,0.163,0.248,0.317,0.307,Low_SNR,Low_SNR,0.136,0.149,Low_SNR,0.115,0.227,0.148,0.22
1008,0.264,0.177,0.127,0.167,0.168,Low_SNR,0.189,0.189,0.109,0.095,0.097,0.129,0.254,0.317,0.295,Low_SNR,Low_SNR,0.139,0.164,0.039,0.112,0.223,0.177,0.23
1009,0.263,0.172,0.129,0.173,0.164,0.136,0.197,0.195,0.130,0.101,0.098,0.154,0.256,0.314,0.283,Low_SNR,Low_SNR,0.151,0.160,Low_SNR,0.124,0.218,0.165,0.22
1010,0.253,0.154,0.114,0.165,0.173,0.156,0.202,0.191,0.125,0.094,0.090,0.166,0.246,0.313,0.297,Low_SNR,Low_SNR,0.145,0.148,Low_SNR,0.102,0.246,0.155,0.23
1011,0.257,0.157,0.115,0.161,0.156,Low_SNR,0.196,0.182,0.110,0.090,0.092,0.152,0.253,0.320,0.294,Low_SNR,Low_SNR,0.129,0.156,Low_SNR,0.110,0.244,0.130,0.23
1012,0.260,0.145,0.125,0.174,0.169,0.095,0.188,0.188,0.130,0.110,0.112,0.146,0.252,0.317,0.288,Low_SNR,Low_SNR,0.153,0.178,Low_SNR,0.141,0.209,0.213,0.23
1013,0.262,0.184,0.136,0.170,0.165,0.158,0.201,0.195,0.104,0.092,0.089,0.165,0.244,0.305,0.294,Low_SNR,Low_SNR,0.137,0.148,Low_SNR,0.105,0.241,0.174,0.23
1014,0.251,0.148,0.120,0.167,0.167,Low_SNR,0.203,0.188,0.113,0.100,0.094,0.167,0.241,0.310,0.303,Low_SNR,Low_SNR,0.147,0.152,Low_SNR,0.117,0.245,Low_SNR,0.22
1015,0.251,0.114,0.118,0.173,0.180,0.194,0.207,0.193,0.126,0.103,0.096,0.161,0.246,0.305,0.294,Low_SNR,Low_SNR,0.150,0.149,0.050,0.115,0.235,0.177,0.23
1016,0.254,0.165,0.118,0.160,0.158,0.123,0.200,0.188,0.112,0.088,0.087,0.162,0.253,0.325,0.299,Low_SNR,0.001,0.137,0.149,Low_SNR,0.113,0.235,Low_SNR,0.22
1017,0.253,0.154,0.121,0.160,0.154,0.134,0.200,0.187,0.120,0.092,0.089,0.168,0.245,0.318,0.300,Low_SNR,Low_SNR,0.137,0.139,Low_SNR,0.108,0.239,0.134,0.24
1018,0.260,0.181,0.125,0.163,0.159,0.126,0.202,0.190,0.102,0.090,0.088,0.139,0.248,0.312,0.298,Low_SNR,Low_SNR,0.126,0.146,Low_SNR,0.112,0.252,Low_SNR,0.23
1019,0.258,0.188,0.126,0.165,0.162,0.137,0.197,0.191,0.105,0.088,0.087,0.158,0.246,0.316,0.300,Low_SNR,Low_SNR,0.133,0.146,Low_SNR,0.105,0.241,0.129,0.22
1020,0.262,0.181,0.134,0.171,0.165,0.115,0.193,0.193,0.119,0.100,0.098,0.143,0.254,0.311,0.295,Low_SNR,Low_SNR,0.141,0.162,Low_SNR,0.121,0.216,0.176,0.23
1021,0.268,0.228,0.125,0.163,0.159,0.136,0.209,0.194,0.097,0.085,0.084,0.141,0.253,0.306,0.284,Low_SNR,Low_SNR,0.125,0.137,Low_SNR,0.089,0.270,0.085,0.23
1022,0.259,0.154,0.118,0.159,0.158,Low_SNR,0.204,0.184,0.110,0.089,0.090,0.116,0.248,0.314,0.295,Low_SNR,Low_SNR,0.132,0.151,Low_SNR,0.107,0.250,Low_SNR,0.22
1023,0.260,0.183,0.131,0.168,0.169,0.137,0.196,0.193,0.108,0.098,0.089,0.146,0.248,0.310,0.293,Low_SNR,Low_SNR,0.139,0.152,Low_SNR,0.119,0.224,0.183,0.23
1024,0.251,0.122,0.119,0.168,0.174,0.133,0.203,0.187,0.137,0.100,0.095,0.165,0.250,0.313,0.294,Low_SNR,Low_SNR,0.150,0.162,0.029,0.108,0.238,0.152,0.23
1025,0.255,0.153,0.110,0.164,0.170,0.157,0.209,0.189,0.104,0.092,0.092,0.142,0.246,0.304,0.300,Low_SNR,Low_SNR,0.137,0.159,Low_SNR,0.094,0.264,Low_SNR,0.22
1026,0.251,0.160,0.115,0.159,0.160,0.145,0.205,0.188,0.108,0.084,0.081,0.149,0.245,0.307,0.305,Low_SNR,Low_SNR,0.126,0.141,Low_SNR,0.106,0.256,Low_SNR,0.22
1027,0.249,Low_SNR,0.115,0.161,0.157,0.127,0.214,0.189,0.121,0.095,0.088,0.159,0.245,0.306,0.304,Low_SNR,Low_SNR,0.146,0.138,Low_SNR,0.108,0.278,Low_SNR,0.23
1028,0.265,0.180,0.129,0.171,0.174,0.175,0.189,0.199,0.103,0.096,0.091,0.153,0.261,0.322,0.290,Low_SNR,Low_SNR,0.142,0.160,Low_SNR,0.100,0.188,0.220,0.23
1029,0.264,0.201,0.127,0.165,0.162,0.121,0.202,0.193,0.102,0.094,0.095,0.146,0.248,0.300,0.297,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.106,0.253,0.109,0.23
1030,0.255,Low_SNR,Low_SNR,0.153,0.174,0.252,0.219,0.192,0.092,0.076,0.088,0.129,0.244,0.313,0.288,0.000,Low_SNR,0.116,0.175,Low_SNR,0.079,0.275,Low_SNR,0.24
1031,0.259,0.152,0.136,0.166,0.154,0.120,0.199,0.186,0.132,0.101,0.107,0.188,0.262,0.323,0.282,Low_SNR,Low_SNR,0.149,0.152,Low_SNR,0.126,0.237,0.157,0.22
1032,0.255,0.162,0.113,0.158,0.159,Low_SNR,0.205,0.185,0.097,0.085,0.088,0.134,0.244,0.330,0.302,Low_SNR,Low_SNR,0.128,0.147,0.042,0.116,0.264,Low_SNR,0.23
1033,0.256,0.164,0.133,0.167,0.162,0.140,0.198,0.196,0.105,0.085,0.091,0.142,0.243,0.333,0.291,Low_SNR,Low_SNR,0.132,0.154,Low_SNR,0.117,0.225,0.148,0.23
1034,0.255,0.159,0.114,0.159,0.167,0.142,0.207,0.191,0.098,0.092,0.085,0.142,0.248,0.333,0.291,Low_SNR,Low_SNR,0.119,0.135,Low_SNR,0.095,0.250,0.111,0.22
1035,0.252,0.146,0.123,0.163,0.167,0.123,0.203,0.191,0.125,0.109,0.103,0.144,0.249,0.333,0.293,Low_SNR,Low_SNR,0.149,0.163,Low_SNR,0.096,0.246,0.148,0.22
1036,0.255,0.159,0.116,0.162,0.166,0.127,0.201,0.190,0.117,0.084,0.080,0.143,0.250,0.334,0.288,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.096,0.240,0.143,0.23
1037,0.255,0.169,0.134,0.170,0.184,0.151,0.203,0.198,0.103,0.103,0.081,0.141,0.247,0.327,0.283,Low_SNR,Low_SNR,0.148,0.154,Low_SNR,0.105,0.241,0.122,0.25
1038,0.255,0.164,0.125,0.162,0.157,0.124,0.200,0.192,0.103,0.100,0.097,0.155,0.245,0.335,0.284,Low_SNR,Low_SNR,0.133,0.151,Low_SNR,0.112,0.247,0.121,0.22
1039,0.270,0.213,0.142,0.147,Low_SNR,Low_SNR,0.199,0.189,Low_SNR,0.107,Low_SNR,Low_SNR,0.266,0.338,0.292,Low_SNR,0.000,Low_SNR,Low_SNR,Low_SNR,Low_SNR,0.244,Low_SNR,0.25
1040,0.251,0.178,0.136,0.167,0.165,0.129,0.203,0.195,0.085,0.098,0.092,0.172,0.243,0.325,0.295,Low_SNR,Low_SNR,0.145,0.135,Low_SNR,0.105,0.236,0.107,0.22
1041,0.252,0.164,0.116,0.157,0.157,Low_SNR,0.194,0.190,0.106,0.078,0.079,0.143,0.245,0.321,0.300,0.001,Low_SNR,0.119,0.139,Low_SNR,0.104,0.239,0.146,0.23
1042,0.262,0.177,0.126,0.160,0.156,0.126,0.200,0.193,0.102,0.088,0.077,0.142,0.250,0.321,0.293,Low_SNR,Low_SNR,0.140,0.120,Low_SNR,0.107,0.237,0.101,0.23
1043,0.253,0.160,0.127,0.160,0.157,Low_SNR,0.195,0.187,0.113,0.098,0.094,0.148,0.245,0.322,0.295,Low_SNR,Low_SNR,0.134,0.156,Low_SNR,0.116,0.244,0.132,0.22
1044,0.251,0.120,0.120,0.166,0.173,Low_SNR,0.203,0.195,0.104,0.100,0.095,0.159,0.256,0.330,0.280,Low_SNR,Low_SNR,0.153,0.148,Low_SNR,0.099,0.241,0.147,0.24
1045,0.256,0.176,0.124,0.162,0.150,0.178,0.201,0.195,0.113,0.088,0.090,0.147,0.248,0.323,0.287,Low_SNR,Low_SNR,0.133,0.151,Low_SNR,0.112,0.246,0.142,0.22
1046,0.259,0.186,0.113,0.164,0.181,0.196,0.208,0.202,0.102,0.088,0.087,0.137,0.244,0.303,0.282,0.001,Low_SNR,0.125,0.142,Low_SNR,0.090,0.243,0.133,0.22
1047,0.251,0.132,0.128,0.165,0.154,Low_SNR,0.203,0.194,0.118,0.108,0.099,0.154,0.247,0.314,0.284,Low_SNR,Low_SNR,0.165,0.148,Low_SNR,0.123,0.249,0.119,0.22
1048,0.260,0.157,0.115,0.162,0.164,Low_SNR,0.195,0.192,0.111,0.084,0.091,0.149,0.255,0.323,0.284,Low_SNR,Low_SNR,0.120,0.160,Low_SNR,0.115,0.240,0.157,0.22
1049,0.256,Low_SNR,0.128,0.163,0.160,0.141,0.201,0.194,0.100,0.098,0.090,0.134,0.243,0.316,0.290,Low_SNR,Low_SNR,0.122,0.148,Low_SNR,0.107,0.237,0.126,0.23
